team,odds,dateandtimeran
Texas Rangers,5000,2025-07-01
Minnesota Twins,7500,2025-07-01
Arizona Diamondbacks,9000,2025-07-01
Kansas City Royals,9000,2025-07-01
Boston Red Sox,5500,2025-07-01
Cleveland Guardians,9000,2025-07-01
St. Louis Cardinals,6000,2025-07-01
Cincinnati Reds,9000,2025-07-01
Los Angeles Angels,35000,2025-07-01
Baltimore Orioles,17500,2025-07-01
Pittsburgh Pirates,60000,2025-07-01
 Athletics,75000,2025-07-01
Miami Marlins,50000,2025-07-01
Washington Nationals,75000,2025-07-01
Chicago White Sox,100000,2025-07-01
Colorado Rockies,100000,2025-07-01
Los Angeles Dodgers,200,2025-07-02
New York Yankees,700,2025-07-02
Detroit Tigers,700,2025-07-02
Philadelphia Phillies,850,2025-07-02
Houston Astros,1100,2025-07-02
Chicago Cubs,1400,2025-07-02
New York Mets,1200,2025-07-02
Tampa Bay Rays,2200,2025-07-02
San Diego Padres,3500,2025-07-02
Seattle Mariners,3000,2025-07-02
Toronto Blue Jays,2800,2025-07-02
San Francisco Giants,4000,2025-07-02
Milwaukee Brewers,4000,2025-07-02
Texas Rangers,5000,2025-07-02
Boston Red Sox,5500,2025-07-02
St. Louis Cardinals,6000,2025-07-02
Minnesota Twins,7500,2025-07-02
Arizona Diamondbacks,9000,2025-07-02
Kansas City Royals,9000,2025-07-02
Atlanta Braves,4000,2025-07-02
Cleveland Guardians,9000,2025-07-02
Cincinnati Reds,9000,2025-07-02
Baltimore Orioles,17500,2025-07-02
Los Angeles Angels,35000,2025-07-02
 Athletics,75000,2025-07-02
Washington Nationals,75000,2025-07-02
Miami Marlins,50000,2025-07-02
Pittsburgh Pirates,60000,2025-07-02
Chicago White Sox,100000,2025-07-02
Colorado Rockies,100000,2025-07-02
Los Angeles Dodgers,200,2025-07-03
New York Yankees,700,2025-07-03
Detroit Tigers,700,2025-07-03
Philadelphia Phillies,850,2025-07-03
Houston Astros,1100,2025-07-03
Chicago Cubs,1400,2025-07-03
New York Mets,1200,2025-07-03
Tampa Bay Rays,2200,2025-07-03
San Diego Padres,3500,2025-07-03
Toronto Blue Jays,2200,2025-07-03
Seattle Mariners,3000,2025-07-03
Milwaukee Brewers,4000,2025-07-03
San Francisco Giants,4000,2025-07-03
Boston Red Sox,5500,2025-07-03
Texas Rangers,5000,2025-07-03
Minnesota Twins,7500,2025-07-03
St. Louis Cardinals,6000,2025-07-03
Atlanta Braves,4000,2025-07-03
Arizona Diamondbacks,9000,2025-07-03
Kansas City Royals,9000,2025-07-03
Cleveland Guardians,9000,2025-07-03
Cincinnati Reds,9000,2025-07-03
Baltimore Orioles,17500,2025-07-03
Los Angeles Angels,35000,2025-07-03
Pittsburgh Pirates,60000,2025-07-03
Washington Nationals,75000,2025-07-03
Miami Marlins,50000,2025-07-03
 Athletics,75000,2025-07-03
Chicago White Sox,100000,2025-07-03
Colorado Rockies,100000,2025-07-03
Los Angeles Dodgers,200,2025-07-04
New York Yankees,700,2025-07-04
Detroit Tigers,700,2025-07-04
Philadelphia Phillies,850,2025-07-04
Houston Astros,1100,2025-07-04
Chicago Cubs,1400,2025-07-04
New York Mets,1200,2025-07-04
Tampa Bay Rays,2200,2025-07-04
Toronto Blue Jays,2200,2025-07-04
San Diego Padres,3500,2025-07-04
Seattle Mariners,3000,2025-07-04
San Francisco Giants,4000,2025-07-04
Milwaukee Brewers,4000,2025-07-04
Boston Red Sox,5500,2025-07-04
Texas Rangers,5000,2025-07-04
St. Louis Cardinals,6000,2025-07-04
Minnesota Twins,7500,2025-07-04
Atlanta Braves,4000,2025-07-04
Arizona Diamondbacks,9000,2025-07-04
Cincinnati Reds,9000,2025-07-04
Kansas City Royals,9000,2025-07-04
Cleveland Guardians,9000,2025-07-04
Los Angeles Angels,35000,2025-07-04
Baltimore Orioles,17500,2025-07-04
 Athletics,75000,2025-07-04
Washington Nationals,75000,2025-07-04
Miami Marlins,50000,2025-07-04
Pittsburgh Pirates,60000,2025-07-04
Chicago White Sox,100000,2025-07-04
Colorado Rockies,100000,2025-07-04
Los Angeles Dodgers,200,2025-07-05
New York Yankees,700,2025-07-05
Detroit Tigers,700,2025-07-05
Philadelphia Phillies,850,2025-07-05
Houston Astros,1100,2025-07-05
Chicago Cubs,1400,2025-07-05
New York Mets,1200,2025-07-05
Tampa Bay Rays,2200,2025-07-05
Toronto Blue Jays,1800,2025-07-05
San Diego Padres,3500,2025-07-05
Seattle Mariners,3000,2025-07-05
San Francisco Giants,4000,2025-07-05
Milwaukee Brewers,4000,2025-07-05
Boston Red Sox,5500,2025-07-05
Texas Rangers,5000,2025-07-05
St. Louis Cardinals,6000,2025-07-05
Minnesota Twins,7500,2025-07-05
Atlanta Braves,4000,2025-07-05
Arizona Diamondbacks,9000,2025-07-05
Cincinnati Reds,9000,2025-07-05
Kansas City Royals,9000,2025-07-05
Cleveland Guardians,9000,2025-07-05
Los Angeles Angels,35000,2025-07-05
Baltimore Orioles,17500,2025-07-05
 Athletics,75000,2025-07-05
Washington Nationals,75000,2025-07-05
Miami Marlins,50000,2025-07-05
Pittsburgh Pirates,60000,2025-07-05
Chicago White Sox,100000,2025-07-05
Colorado Rockies,100000,2025-07-05
Los Angeles Dodgers,200,2025-07-06
New York Yankees,850,2025-07-06
Detroit Tigers,700,2025-07-06
Philadelphia Phillies,850,2025-07-06
Houston Astros,1100,2025-07-06
Chicago Cubs,1400,2025-07-06
New York Mets,1200,2025-07-06
Tampa Bay Rays,2200,2025-07-06
Seattle Mariners,3000,2025-07-06
Toronto Blue Jays,1400,2025-07-06
San Diego Padres,3500,2025-07-06
San Francisco Giants,4000,2025-07-06
Milwaukee Brewers,4000,2025-07-06
Texas Rangers,5000,2025-07-06
Boston Red Sox,5500,2025-07-06
Minnesota Twins,7500,2025-07-06
St. Louis Cardinals,6000,2025-07-06
Atlanta Braves,4000,2025-07-06
Arizona Diamondbacks,9000,2025-07-06
Kansas City Royals,9000,2025-07-06
Cleveland Guardians,9000,2025-07-06
Cincinnati Reds,9000,2025-07-06
Los Angeles Angels,35000,2025-07-06
Baltimore Orioles,17500,2025-07-06
 Athletics,75000,2025-07-06
Washington Nationals,75000,2025-07-06
Miami Marlins,50000,2025-07-06
Pittsburgh Pirates,60000,2025-07-06
Chicago White Sox,100000,2025-07-06
Colorado Rockies,100000,2025-07-06
Los Angeles Dodgers,200,2025-07-07
New York Yankees,900,2025-07-07
Detroit Tigers,650,2025-07-07
Philadelphia Phillies,750,2025-07-07
Houston Astros,1100,2025-07-07
Chicago Cubs,1200,2025-07-07
New York Mets,1200,2025-07-07
Tampa Bay Rays,2500,2025-07-07
Seattle Mariners,2800,2025-07-07
Toronto Blue Jays,1400,2025-07-07
San Diego Padres,3300,2025-07-07
San Francisco Giants,3500,2025-07-07
Milwaukee Brewers,3500,2025-07-07
Texas Rangers,5500,2025-07-07
Boston Red Sox,5500,2025-07-07
Minnesota Twins,8000,2025-07-07
St. Louis Cardinals,7500,2025-07-07
Atlanta Braves,10000,2025-07-07
Arizona Diamondbacks,9000,2025-07-07
Kansas City Royals,10000,2025-07-07
Cleveland Guardians,17500,2025-07-07
Cincinnati Reds,10000,2025-07-07
Los Angeles Angels,40000,2025-07-07
Baltimore Orioles,17500,2025-07-07
 Athletics,100000,2025-07-07
Washington Nationals,100000,2025-07-07
Miami Marlins,50000,2025-07-07
Pittsburgh Pirates,75000,2025-07-07
Chicago White Sox,100000,2025-07-07
Colorado Rockies,100000,2025-07-07
Los Angeles Dodgers,200,2025-07-08
New York Yankees,900,2025-07-08
Detroit Tigers,650,2025-07-08
Philadelphia Phillies,750,2025-07-08
Houston Astros,1100,2025-07-08
Chicago Cubs,1200,2025-07-08
New York Mets,1200,2025-07-08
Tampa Bay Rays,2500,2025-07-08
Seattle Mariners,2800,2025-07-08
Toronto Blue Jays,1400,2025-07-08
San Diego Padres,3300,2025-07-08
San Francisco Giants,3500,2025-07-08
Milwaukee Brewers,3500,2025-07-08
Texas Rangers,5500,2025-07-08
Boston Red Sox,5500,2025-07-08
Minnesota Twins,8000,2025-07-08
St. Louis Cardinals,7500,2025-07-08
Atlanta Braves,10000,2025-07-08
Arizona Diamondbacks,9000,2025-07-08
Kansas City Royals,10000,2025-07-08
Cleveland Guardians,17500,2025-07-08
Cincinnati Reds,10000,2025-07-08
Los Angeles Angels,40000,2025-07-08
Baltimore Orioles,17500,2025-07-08
 Athletics,100000,2025-07-08
Washington Nationals,100000,2025-07-08
Miami Marlins,50000,2025-07-08
Pittsburgh Pirates,75000,2025-07-08
Chicago White Sox,100000,2025-07-08
Colorado Rockies,100000,2025-07-08
Los Angeles Dodgers,200,2025-07-09
New York Yankees,900,2025-07-09
Detroit Tigers,650,2025-07-09
Philadelphia Phillies,750,2025-07-09
Houston Astros,1100,2025-07-09
Chicago Cubs,1200,2025-07-09
New York Mets,1200,2025-07-09
Tampa Bay Rays,2500,2025-07-09
Seattle Mariners,2800,2025-07-09
Toronto Blue Jays,1400,2025-07-09
San Diego Padres,3300,2025-07-09
San Francisco Giants,3500,2025-07-09
Milwaukee Brewers,3500,2025-07-09
Texas Rangers,5500,2025-07-09
Boston Red Sox,5500,2025-07-09
Minnesota Twins,8000,2025-07-09
St. Louis Cardinals,7500,2025-07-09
Atlanta Braves,10000,2025-07-09
Arizona Diamondbacks,9000,2025-07-09
Kansas City Royals,10000,2025-07-09
Cleveland Guardians,17500,2025-07-09
Cincinnati Reds,10000,2025-07-09
Los Angeles Angels,40000,2025-07-09
Baltimore Orioles,17500,2025-07-09
 Athletics,100000,2025-07-09
Washington Nationals,100000,2025-07-09
Miami Marlins,50000,2025-07-09
Pittsburgh Pirates,75000,2025-07-09
Chicago White Sox,100000,2025-07-09
Colorado Rockies,100000,2025-07-09
Los Angeles Dodgers,200,2025-07-10
New York Yankees,900,2025-07-10
Detroit Tigers,650,2025-07-10
Philadelphia Phillies,750,2025-07-10
Houston Astros,1100,2025-07-10
Chicago Cubs,1200,2025-07-10
New York Mets,1200,2025-07-10
Milwaukee Brewers,3500,2025-07-10
Seattle Mariners,2800,2025-07-10
Toronto Blue Jays,1400,2025-07-10
Tampa Bay Rays,2500,2025-07-10
San Diego Padres,3300,2025-07-10
San Francisco Giants,3500,2025-07-10
Boston Red Sox,5500,2025-07-10
Texas Rangers,5500,2025-07-10
Minnesota Twins,8000,2025-07-10
St. Louis Cardinals,7500,2025-07-10
Arizona Diamondbacks,9000,2025-07-10
Atlanta Braves,10000,2025-07-10
Cincinnati Reds,10000,2025-07-10
Cleveland Guardians,17500,2025-07-10
Kansas City Royals,10000,2025-07-10
Baltimore Orioles,17500,2025-07-10
Los Angeles Angels,40000,2025-07-10
Miami Marlins,50000,2025-07-10
Pittsburgh Pirates,75000,2025-07-10
Chicago White Sox,100000,2025-07-10
Washington Nationals,100000,2025-07-10
 Athletics,100000,2025-07-10
Colorado Rockies,100000,2025-07-10
Los Angeles Dodgers,200,2025-07-11
New York Yankees,900,2025-07-11
Detroit Tigers,650,2025-07-11
Philadelphia Phillies,750,2025-07-11
Houston Astros,1100,2025-07-11
Chicago Cubs,1200,2025-07-11
New York Mets,1200,2025-07-11
Milwaukee Brewers,3500,2025-07-11
Seattle Mariners,2800,2025-07-11
Toronto Blue Jays,1400,2025-07-11
Tampa Bay Rays,2500,2025-07-11
San Diego Padres,3300,2025-07-11
San Francisco Giants,3500,2025-07-11
Boston Red Sox,5500,2025-07-11
Texas Rangers,5500,2025-07-11
Minnesota Twins,8000,2025-07-11
St. Louis Cardinals,7500,2025-07-11
Arizona Diamondbacks,9000,2025-07-11
Atlanta Braves,10000,2025-07-11
Cincinnati Reds,10000,2025-07-11
Cleveland Guardians,17500,2025-07-11
Kansas City Royals,10000,2025-07-11
Baltimore Orioles,17500,2025-07-11
Los Angeles Angels,40000,2025-07-11
Miami Marlins,50000,2025-07-11
Pittsburgh Pirates,75000,2025-07-11
Chicago White Sox,100000,2025-07-11
Washington Nationals,100000,2025-07-11
 Athletics,100000,2025-07-11
Colorado Rockies,100000,2025-07-11
Los Angeles Dodgers,200,2025-07-12
Detroit Tigers,650,2025-07-12
New York Yankees,900,2025-07-12
Philadelphia Phillies,750,2025-07-12
Houston Astros,1100,2025-07-12
Chicago Cubs,1200,2025-07-12
New York Mets,1200,2025-07-12
Toronto Blue Jays,1400,2025-07-12
Milwaukee Brewers,3500,2025-07-12
San Francisco Giants,3500,2025-07-12
Tampa Bay Rays,2500,2025-07-12
Seattle Mariners,2800,2025-07-12
San Diego Padres,3300,2025-07-12
Boston Red Sox,5500,2025-07-12
Texas Rangers,5500,2025-07-12
St. Louis Cardinals,7500,2025-07-12
Arizona Diamondbacks,9000,2025-07-12
Minnesota Twins,8000,2025-07-12
Atlanta Braves,10000,2025-07-12
Kansas City Royals,10000,2025-07-12
Cleveland Guardians,17500,2025-07-12
Cincinnati Reds,10000,2025-07-12
Baltimore Orioles,17500,2025-07-12
Los Angeles Angels,40000,2025-07-12
 Athletics,100000,2025-07-12
Miami Marlins,50000,2025-07-12
Washington Nationals,100000,2025-07-12
Pittsburgh Pirates,75000,2025-07-12
Chicago White Sox,100000,2025-07-12
Colorado Rockies,100000,2025-07-12
Los Angeles Dodgers,200,2025-07-13
Detroit Tigers,650,2025-07-13
New York Yankees,900,2025-07-13
Philadelphia Phillies,750,2025-07-13
Houston Astros,1100,2025-07-13
New York Mets,1200,2025-07-13
Chicago Cubs,1200,2025-07-13
Milwaukee Brewers,3500,2025-07-13
Toronto Blue Jays,1400,2025-07-13
San Francisco Giants,3500,2025-07-13
Tampa Bay Rays,2500,2025-07-13
Seattle Mariners,2800,2025-07-13
San Diego Padres,3300,2025-07-13
Boston Red Sox,5500,2025-07-13
Texas Rangers,5500,2025-07-13
Minnesota Twins,8000,2025-07-13
St. Louis Cardinals,7500,2025-07-13
Arizona Diamondbacks,9000,2025-07-13
Kansas City Royals,10000,2025-07-13
Atlanta Braves,10000,2025-07-13
Cincinnati Reds,10000,2025-07-13
Cleveland Guardians,17500,2025-07-13
Baltimore Orioles,17500,2025-07-13
Los Angeles Angels,40000,2025-07-13
Miami Marlins,50000,2025-07-13
Chicago White Sox,100000,2025-07-13
 Athletics,100000,2025-07-13
Pittsburgh Pirates,75000,2025-07-13
Washington Nationals,100000,2025-07-13
Colorado Rockies,100000,2025-07-13
Los Angeles Dodgers,200,2025-07-14
Detroit Tigers,700,2025-07-14
New York Yankees,900,2025-07-14
Philadelphia Phillies,800,2025-07-14
Houston Astros,1100,2025-07-14
New York Mets,1200,2025-07-14
Chicago Cubs,1200,2025-07-14
Milwaukee Brewers,2500,2025-07-14
Toronto Blue Jays,1500,2025-07-14
San Francisco Giants,3500,2025-07-14
Tampa Bay Rays,3500,2025-07-14
Seattle Mariners,2800,2025-07-14
San Diego Padres,3300,2025-07-14
Boston Red Sox,2800,2025-07-14
Texas Rangers,5500,2025-07-14
Minnesota Twins,8000,2025-07-14
St. Louis Cardinals,9000,2025-07-14
Arizona Diamondbacks,15000,2025-07-14
Kansas City Royals,10000,2025-07-14
Atlanta Braves,10000,2025-07-14
Cincinnati Reds,9000,2025-07-14
Cleveland Guardians,17500,2025-07-14
Baltimore Orioles,22500,2025-07-14
Los Angeles Angels,40000,2025-07-14
Miami Marlins,50000,2025-07-14
Chicago White Sox,100000,2025-07-14
 Athletics,100000,2025-07-14
Pittsburgh Pirates,100000,2025-07-14
Washington Nationals,100000,2025-07-14
Colorado Rockies,100000,2025-07-14
Los Angeles Dodgers,200,2025-07-15
Detroit Tigers,700,2025-07-15
New York Yankees,900,2025-07-15
Philadelphia Phillies,800,2025-07-15
Houston Astros,1100,2025-07-15
New York Mets,1200,2025-07-15
Chicago Cubs,1200,2025-07-15
Milwaukee Brewers,2500,2025-07-15
Toronto Blue Jays,1500,2025-07-15
San Francisco Giants,3500,2025-07-15
Tampa Bay Rays,3500,2025-07-15
Seattle Mariners,2800,2025-07-15
San Diego Padres,3300,2025-07-15
Boston Red Sox,2800,2025-07-15
Texas Rangers,5500,2025-07-15
Minnesota Twins,8000,2025-07-15
St. Louis Cardinals,9000,2025-07-15
Arizona Diamondbacks,15000,2025-07-15
Kansas City Royals,10000,2025-07-15
Atlanta Braves,10000,2025-07-15
Cincinnati Reds,9000,2025-07-15
Cleveland Guardians,17500,2025-07-15
Baltimore Orioles,22500,2025-07-15
Los Angeles Angels,40000,2025-07-15
Miami Marlins,50000,2025-07-15
Chicago White Sox,100000,2025-07-15
 Athletics,100000,2025-07-15
Pittsburgh Pirates,100000,2025-07-15
Washington Nationals,100000,2025-07-15
Colorado Rockies,100000,2025-07-15
Los Angeles Dodgers,200,2025-07-16
Detroit Tigers,700,2025-07-16
New York Yankees,900,2025-07-16
Philadelphia Phillies,800,2025-07-16
Houston Astros,1100,2025-07-16
New York Mets,1200,2025-07-16
Chicago Cubs,1200,2025-07-16
Milwaukee Brewers,2500,2025-07-16
Toronto Blue Jays,1500,2025-07-16
San Francisco Giants,3500,2025-07-16
Tampa Bay Rays,3500,2025-07-16
Seattle Mariners,2800,2025-07-16
San Diego Padres,3300,2025-07-16
Boston Red Sox,2800,2025-07-16
Texas Rangers,5500,2025-07-16
Minnesota Twins,8000,2025-07-16
St. Louis Cardinals,9000,2025-07-16
Arizona Diamondbacks,15000,2025-07-16
Kansas City Royals,10000,2025-07-16
Atlanta Braves,10000,2025-07-16
Cincinnati Reds,9000,2025-07-16
Cleveland Guardians,17500,2025-07-16
Baltimore Orioles,22500,2025-07-16
Los Angeles Angels,40000,2025-07-16
Miami Marlins,50000,2025-07-16
Chicago White Sox,100000,2025-07-16
 Athletics,100000,2025-07-16
Pittsburgh Pirates,100000,2025-07-16
Washington Nationals,100000,2025-07-16
Colorado Rockies,100000,2025-07-16
Los Angeles Dodgers,200,2025-07-17
Detroit Tigers,700,2025-07-17
New York Yankees,900,2025-07-17
Philadelphia Phillies,800,2025-07-17
Houston Astros,1100,2025-07-17
Chicago Cubs,1200,2025-07-17
New York Mets,1200,2025-07-17
Toronto Blue Jays,1500,2025-07-17
Milwaukee Brewers,2500,2025-07-17
Seattle Mariners,2800,2025-07-17
Tampa Bay Rays,3500,2025-07-17
San Diego Padres,3300,2025-07-17
San Francisco Giants,3500,2025-07-17
Boston Red Sox,2800,2025-07-17
Texas Rangers,5500,2025-07-17
Minnesota Twins,8000,2025-07-17
St. Louis Cardinals,9000,2025-07-17
Arizona Diamondbacks,15000,2025-07-17
Kansas City Royals,10000,2025-07-17
Atlanta Braves,10000,2025-07-17
Cincinnati Reds,9000,2025-07-17
Cleveland Guardians,17500,2025-07-17
Baltimore Orioles,22500,2025-07-17
Los Angeles Angels,40000,2025-07-17
Miami Marlins,50000,2025-07-17
Chicago White Sox,100000,2025-07-17
 Athletics,100000,2025-07-17
Pittsburgh Pirates,100000,2025-07-17
Washington Nationals,100000,2025-07-17
Colorado Rockies,100000,2025-07-17
Los Angeles Dodgers,200,2025-07-18
Detroit Tigers,700,2025-07-18
New York Yankees,900,2025-07-18
Philadelphia Phillies,800,2025-07-18
Houston Astros,1100,2025-07-18
Chicago Cubs,1200,2025-07-18
New York Mets,1200,2025-07-18
Toronto Blue Jays,1500,2025-07-18
Milwaukee Brewers,2500,2025-07-18
Seattle Mariners,2800,2025-07-18
Tampa Bay Rays,3500,2025-07-18
San Diego Padres,3300,2025-07-18
San Francisco Giants,3500,2025-07-18
Boston Red Sox,2800,2025-07-18
Texas Rangers,5500,2025-07-18
Minnesota Twins,8000,2025-07-18
St. Louis Cardinals,9000,2025-07-18
Arizona Diamondbacks,15000,2025-07-18
Kansas City Royals,10000,2025-07-18
Atlanta Braves,10000,2025-07-18
Cincinnati Reds,9000,2025-07-18
Cleveland Guardians,17500,2025-07-18
Baltimore Orioles,22500,2025-07-18
Los Angeles Angels,40000,2025-07-18
Miami Marlins,50000,2025-07-18
Chicago White Sox,100000,2025-07-18
 Athletics,100000,2025-07-18
Pittsburgh Pirates,100000,2025-07-18
Washington Nationals,100000,2025-07-18
Colorado Rockies,100000,2025-07-18
Los Angeles Dodgers,200,2025-07-19
Detroit Tigers,700,2025-07-19
New York Yankees,900,2025-07-19
Philadelphia Phillies,800,2025-07-19
Houston Astros,1100,2025-07-19
Chicago Cubs,1200,2025-07-19
New York Mets,1200,2025-07-19
Toronto Blue Jays,1500,2025-07-19
Milwaukee Brewers,2500,2025-07-19
Seattle Mariners,2800,2025-07-19
Tampa Bay Rays,3500,2025-07-19
San Diego Padres,3300,2025-07-19
San Francisco Giants,3500,2025-07-19
Boston Red Sox,2800,2025-07-19
Texas Rangers,5500,2025-07-19
Minnesota Twins,8000,2025-07-19
St. Louis Cardinals,9000,2025-07-19
Arizona Diamondbacks,15000,2025-07-19
Kansas City Royals,10000,2025-07-19
Atlanta Braves,10000,2025-07-19
Cincinnati Reds,9000,2025-07-19
Cleveland Guardians,17500,2025-07-19
Baltimore Orioles,22500,2025-07-19
Los Angeles Angels,40000,2025-07-19
Miami Marlins,50000,2025-07-19
Chicago White Sox,100000,2025-07-19
 Athletics,100000,2025-07-19
Pittsburgh Pirates,100000,2025-07-19
Washington Nationals,100000,2025-07-19
Colorado Rockies,100000,2025-07-19
Los Angeles Dodgers,200,2025-07-20
Detroit Tigers,700,2025-07-20
New York Yankees,900,2025-07-20
Philadelphia Phillies,800,2025-07-20
Houston Astros,1100,2025-07-20
Chicago Cubs,1200,2025-07-20
New York Mets,1200,2025-07-20
Toronto Blue Jays,1500,2025-07-20
Milwaukee Brewers,2500,2025-07-20
Seattle Mariners,2800,2025-07-20
Tampa Bay Rays,3500,2025-07-20
San Diego Padres,3300,2025-07-20
San Francisco Giants,3500,2025-07-20
Boston Red Sox,2800,2025-07-20
Texas Rangers,5500,2025-07-20
Minnesota Twins,8000,2025-07-20
St. Louis Cardinals,9000,2025-07-20
Arizona Diamondbacks,15000,2025-07-20
Kansas City Royals,10000,2025-07-20
Atlanta Braves,10000,2025-07-20
Cincinnati Reds,9000,2025-07-20
Cleveland Guardians,17500,2025-07-20
Baltimore Orioles,22500,2025-07-20
Los Angeles Angels,40000,2025-07-20
Miami Marlins,50000,2025-07-20
Chicago White Sox,100000,2025-07-20
 Athletics,100000,2025-07-20
Pittsburgh Pirates,100000,2025-07-20
Washington Nationals,100000,2025-07-20
Colorado Rockies,100000,2025-07-20
Los Angeles Dodgers,210,2025-07-21
Detroit Tigers,700,2025-07-21
New York Yankees,900,2025-07-21
Philadelphia Phillies,850,2025-07-21
Houston Astros,1100,2025-07-21
New York Mets,1200,2025-07-21
Chicago Cubs,1000,2025-07-21
Toronto Blue Jays,1400,2025-07-21
Milwaukee Brewers,2000,2025-07-21
Seattle Mariners,2500,2025-07-21
San Diego Padres,2800,2025-07-21
Tampa Bay Rays,3500,2025-07-21
Boston Red Sox,3000,2025-07-21
Texas Rangers,4500,2025-07-21
San Francisco Giants,4500,2025-07-21
Minnesota Twins,10000,2025-07-21
Arizona Diamondbacks,12500,2025-07-21
St. Louis Cardinals,10000,2025-07-21
Atlanta Braves,15000,2025-07-21
Kansas City Royals,12500,2025-07-21
Cincinnati Reds,9000,2025-07-21
Cleveland Guardians,15000,2025-07-21
Baltimore Orioles,40000,2025-07-21
Los Angeles Angels,40000,2025-07-21
 Athletics,100000,2025-07-21
Pittsburgh Pirates,100000,2025-07-21
Washington Nationals,100000,2025-07-21
Chicago White Sox,100000,2025-07-21
Miami Marlins,50000,2025-07-21
Colorado Rockies,200000,2025-07-21
Los Angeles Dodgers,210,2025-07-22
Detroit Tigers,700,2025-07-22
New York Yankees,1000,2025-07-22
Philadelphia Phillies,900,2025-07-22
Houston Astros,1100,2025-07-22
New York Mets,1200,2025-07-22
Chicago Cubs,1300,2025-07-22
Toronto Blue Jays,1100,2025-07-22
Milwaukee Brewers,1500,2025-07-22
Seattle Mariners,2500,2025-07-22
San Diego Padres,2800,2025-07-22
Tampa Bay Rays,3500,2025-07-22
Boston Red Sox,3300,2025-07-22
Texas Rangers,4500,2025-07-22
San Francisco Giants,5500,2025-07-22
Minnesota Twins,12500,2025-07-22
St. Louis Cardinals,10000,2025-07-22
Arizona Diamondbacks,12500,2025-07-22
Kansas City Royals,12500,2025-07-22
Atlanta Braves,15000,2025-07-22
Cincinnati Reds,9000,2025-07-22
Cleveland Guardians,12500,2025-07-22
Baltimore Orioles,40000,2025-07-22
Los Angeles Angels,40000,2025-07-22
Chicago White Sox,100000,2025-07-22
 Athletics,100000,2025-07-22
Pittsburgh Pirates,100000,2025-07-22
Miami Marlins,50000,2025-07-22
Washington Nationals,100000,2025-07-22
Colorado Rockies,200000,2025-07-22
Los Angeles Dodgers,210,2025-07-23
Detroit Tigers,700,2025-07-23
New York Yankees,1000,2025-07-23
Philadelphia Phillies,900,2025-07-23
Houston Astros,1100,2025-07-23
New York Mets,1200,2025-07-23
Chicago Cubs,1300,2025-07-23
Toronto Blue Jays,1100,2025-07-23
Milwaukee Brewers,1500,2025-07-23
Seattle Mariners,2500,2025-07-23
San Diego Padres,2800,2025-07-23
Tampa Bay Rays,3500,2025-07-23
Boston Red Sox,3300,2025-07-23
Texas Rangers,4500,2025-07-23
San Francisco Giants,5500,2025-07-23
Minnesota Twins,12500,2025-07-23
St. Louis Cardinals,10000,2025-07-23
Arizona Diamondbacks,12500,2025-07-23
Kansas City Royals,12500,2025-07-23
Atlanta Braves,15000,2025-07-23
Cincinnati Reds,9000,2025-07-23
Cleveland Guardians,12500,2025-07-23
Baltimore Orioles,40000,2025-07-23
Los Angeles Angels,40000,2025-07-23
Chicago White Sox,100000,2025-07-23
 Athletics,100000,2025-07-23
Pittsburgh Pirates,100000,2025-07-23
Miami Marlins,50000,2025-07-23
Washington Nationals,100000,2025-07-23
Colorado Rockies,200000,2025-07-23
Los Angeles Dodgers,210,2025-07-24
Detroit Tigers,700,2025-07-24
New York Yankees,1000,2025-07-24
Philadelphia Phillies,900,2025-07-24
Houston Astros,1100,2025-07-24
New York Mets,1200,2025-07-24
Chicago Cubs,1300,2025-07-24
Toronto Blue Jays,1100,2025-07-24
Milwaukee Brewers,1500,2025-07-24
Seattle Mariners,2500,2025-07-24
San Diego Padres,2800,2025-07-24
Boston Red Sox,3300,2025-07-24
Tampa Bay Rays,3500,2025-07-24
Texas Rangers,4500,2025-07-24
San Francisco Giants,5500,2025-07-24
Minnesota Twins,12500,2025-07-24
Arizona Diamondbacks,12500,2025-07-24
St. Louis Cardinals,10000,2025-07-24
Kansas City Royals,12500,2025-07-24
Atlanta Braves,15000,2025-07-24
Cincinnati Reds,9000,2025-07-24
Cleveland Guardians,12500,2025-07-24
Baltimore Orioles,40000,2025-07-24
Los Angeles Angels,40000,2025-07-24
 Athletics,100000,2025-07-24
Pittsburgh Pirates,100000,2025-07-24
Washington Nationals,100000,2025-07-24
Chicago White Sox,100000,2025-07-24
Miami Marlins,50000,2025-07-24
Colorado Rockies,200000,2025-07-24
Los Angeles Dodgers,210,2025-07-25
Detroit Tigers,800,2025-07-25
New York Yankees,1100,2025-07-25
Philadelphia Phillies,900,2025-07-25
Houston Astros,1100,2025-07-25
New York Mets,1000,2025-07-25
Chicago Cubs,1400,2025-07-25
Toronto Blue Jays,1000,2025-07-25
Milwaukee Brewers,1400,2025-07-25
Seattle Mariners,2000,2025-07-25
San Diego Padres,2800,2025-07-25
Boston Red Sox,3300,2025-07-25
Tampa Bay Rays,3500,2025-07-25
Texas Rangers,4500,2025-07-25
San Francisco Giants,5500,2025-07-25
Minnesota Twins,12500,2025-07-25
Arizona Diamondbacks,12500,2025-07-25
St. Louis Cardinals,10000,2025-07-25
Kansas City Royals,12500,2025-07-25
Atlanta Braves,15000,2025-07-25
Cincinnati Reds,9000,2025-07-25
Cleveland Guardians,12500,2025-07-25
Baltimore Orioles,40000,2025-07-25
